date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-23T01:50:13.874Z,0,0,0,56,19,38,0,533,388,385,
2024-07-23T01:51:13.876Z,0,0,0,49,19,40,0,548,406,407,
2024-07-23T01:52:13.877Z,0,0,0,56,18,52,0,532,420,436,
2024-07-23T01:53:13.878Z,0,0,0,57,22,45,0,535,375,428,
2024-07-23T01:54:13.878Z,0,0,0,41,18,46,0,492,404,436,
2024-07-23T01:55:13.878Z,0,0,0,54,14,40,0,557,394,410,
2024-07-23T01:56:13.879Z,0,0,0,53,16,36,0,523,387,406,
2024-07-23T01:57:13.880Z,0,0,0,33,13,48,0,486,364,409,
2024-07-23T01:58:13.881Z,0,0,0,48,15,36,0,508,353,432,
2024-07-23T01:59:13.882Z,0,0,0,49,21,40,0,512,377,402,
2024-07-23T02:00:13.882Z,0,0,0,55,23,47,0,483,389,407,
2024-07-23T02:01:13.883Z,0,0,0,49,18,31,0,524,396,400,
2024-07-23T02:02:13.884Z,0,0,0,51,20,41,0,525,416,410,
2024-07-23T02:03:13.885Z,0,0,0,44,19,44,0,521,408,433,
2024-07-23T02:04:13.886Z,0,0,0,57,18,41,0,509,362,381,
2024-07-23T02:05:13.886Z,0,0,0,51,17,37,0,478,415,406,
2024-07-23T02:06:13.887Z,0,0,0,56,20,36,0,492,392,441,
2024-07-23T02:07:13.887Z,0,0,0,55,23,58,0,521,440,457,
2024-07-23T02:08:13.888Z,0,0,0,45,20,50,0,502,430,458,
2024-07-23T02:09:13.889Z,0,0,0,55,20,42,0,490,427,430,
2024-07-23T02:10:13.889Z,0,0,0,47,16,46,0,539,411,433,
2024-07-23T02:11:13.889Z,0,0,0,51,20,34,0,554,366,418,
2024-07-23T02:12:13.891Z,0,0,0,59,18,49,0,528,397,402,
2024-07-23T02:13:13.892Z,0,0,0,55,17,36,0,522,424,420,
2024-07-23T02:14:13.893Z,0,0,0,43,21,36,0,522,378,436,
2024-07-23T02:15:13.893Z,0,0,0,48,11,42,0,481,403,410,
2024-07-23T02:16:13.893Z,0,0,0,54,14,40,0,470,407,392,
2024-07-23T02:17:13.894Z,0,0,0,51,16,45,0,486,361,420,
2024-07-23T02:18:13.894Z,0,0,0,45,22,51,0,504,396,448,
2024-07-23T02:19:13.895Z,0,0,0,44,17,25,0,481,356,412,
2024-07-23T02:20:13.896Z,0,0,0,38,15,28,0,499,366,406,
2024-07-23T02:21:13.896Z,0,0,0,47,21,49,0,488,379,431,
2024-07-23T02:22:13.897Z,0,0,0,50,18,23,0,530,389,420,
2024-07-23T02:23:13.898Z,0,0,0,64,14,40,0,510,421,422,
2024-07-23T02:24:13.899Z,0,0,0,45,23,46,0,516,375,428,
2024-07-23T02:25:13.899Z,0,0,0,56,21,49,0,498,388,451,
2024-07-23T02:26:13.900Z,0,0,0,59,25,47,0,511,416,427,
2024-07-23T02:27:13.900Z,0,0,0,62,14,38,0,502,407,415,
2024-07-23T02:28:13.900Z,0,0,0,58,15,39,0,510,373,427,
2024-07-23T02:29:13.902Z,0,0,0,59,14,42,0,514,403,387,
2024-07-23T02:30:13.902Z,0,0,0,70,20,45,0,526,401,415,
2024-07-23T02:31:13.902Z,0,0,0,41,16,37,0,507,410,400,
2024-07-23T02:32:13.902Z,0,0,0,41,11,32,0,504,368,373,
2024-07-23T02:33:13.904Z,0,0,0,39,17,36,0,490,394,412,
2024-07-23T02:34:13.905Z,0,0,0,42,18,32,0,473,417,418,
2024-07-23T02:35:13.906Z,0,0,0,44,15,32,0,474,390,423,
2024-07-23T02:36:13.907Z,0,0,0,49,18,47,0,516,404,418,
2024-07-23T02:37:13.907Z,0,0,0,53,15,35,0,510,380,411,
2024-07-23T02:38:13.908Z,0,0,0,52,21,41,0,525,435,437,
2024-07-23T02:39:13.909Z,0,0,0,60,18,37,0,498,408,386,
2024-07-23T02:40:13.910Z,0,0,0,47,15,43,0,506,396,384,
2024-07-23T02:41:13.911Z,0,0,0,38,21,35,0,521,394,413,
2024-07-23T02:42:13.912Z,0,0,0,50,21,40,0,513,422,421,
2024-07-23T02:43:13.912Z,0,0,0,50,21,43,0,503,374,435,
2024-07-23T02:44:13.914Z,0,0,0,50,24,45,0,502,403,426,
2024-07-23T02:45:13.914Z,0,0,0,52,15,37,0,521,386,408,
2024-07-23T02:46:13.916Z,0,0,0,33,15,37,0,456,370,404,
2024-07-23T02:47:13.917Z,0,0,0,50,22,34,0,483,375,412,
2024-07-23T02:48:13.917Z,0,0,0,54,21,34,0,491,407,407,
2024-07-23T02:49:13.919Z,0,0,0,38,15,36,0,472,372,385,
2024-07-23T02:50:13.920Z,0,0,0,37,13,38,0,507,373,389,
2024-07-23T02:51:13.921Z,0,0,0,48,12,33,0,478,347,396,
2024-07-23T02:52:13.921Z,0,0,0,54,17,32,0,491,391,398,
2024-07-23T02:53:13.922Z,0,0,0,42,13,43,0,524,382,443,
2024-07-23T02:54:13.923Z,0,0,0,44,12,33,0,504,403,395,
2024-07-23T02:55:13.924Z,0,0,0,48,15,40,0,500,420,404,
2024-07-23T02:56:13.925Z,0,0,0,56,15,38,0,507,393,405,
2024-07-23T02:57:13.926Z,0,0,0,40,10,44,0,514,376,409,
2024-07-23T02:58:13.926Z,0,0,0,36,12,44,0,484,350,400,
2024-07-23T02:59:13.928Z,0,0,0,41,17,37,0,499,393,408,
2024-07-23T03:00:13.929Z,0,0,0,46,13,40,0,509,368,391,
2024-07-23T03:01:13.930Z,0,0,0,46,14,29,0,522,379,401,
2024-07-23T03:02:13.930Z,0,0,0,54,17,44,0,524,423,433,
2024-07-23T03:03:13.930Z,0,0,0,47,14,41,0,523,402,396,
2024-07-23T03:04:13.930Z,0,0,0,54,21,46,0,517,376,423,
2024-07-23T03:05:13.932Z,0,0,0,52,9,36,0,502,385,378,
2024-07-23T03:06:13.933Z,0,0,0,55,17,49,0,490,403,405,
2024-07-23T03:07:13.933Z,0,0,0,49,22,31,0,488,344,363,
2024-07-23T03:08:13.933Z,0,0,0,56,13,43,0,491,408,402,
2024-07-23T03:09:13.935Z,0,0,0,50,8,33,0,459,392,384,
2024-07-23T03:10:13.935Z,0,0,0,45,14,32,0,467,340,399,
2024-07-23T03:11:13.936Z,0,0,0,48,16,33,0,478,377,407,
2024-07-23T03:12:13.937Z,0,0,0,38,11,29,0,512,341,378,
2024-07-23T03:13:13.938Z,0,0,0,39,14,37,0,494,344,371,
2024-07-23T03:14:13.939Z,0,0,0,49,22,35,0,547,353,376,
2024-07-23T03:15:13.940Z,0,0,0,47,18,24,0,475,362,413,
2024-07-23T03:16:13.940Z,0,0,0,54,16,43,0,528,387,369,
2024-07-23T03:17:13.942Z,0,0,0,52,15,41,0,473,397,398,
2024-07-23T03:18:13.942Z,0,0,0,35,17,36,0,503,409,398,
2024-07-23T03:19:13.944Z,0,0,0,43,19,34,0,489,358,380,
2024-07-23T03:20:13.944Z,0,0,0,47,23,38,0,466,357,412,
2024-07-23T03:21:13.945Z,0,0,0,48,21,37,0,471,374,449,
2024-07-23T03:22:13.945Z,0,0,0,33,17,33,0,493,342,387,
2024-07-23T03:23:13.945Z,0,0,0,45,19,37,0,514,402,393,
2024-07-23T03:24:13.947Z,0,0,0,48,20,39,0,534,381,446,
2024-07-23T03:25:13.948Z,0,0,0,36,10,31,0,474,366,408,
2024-07-23T03:26:13.948Z,0,0,0,44,15,40,0,509,404,403,
2024-07-23T03:27:13.948Z,0,0,0,38,14,39,0,490,383,382,
2024-07-23T03:28:13.949Z,0,0,0,41,13,31,0,449,393,415,
2024-07-23T03:29:13.949Z,0,0,0,44,17,31,0,482,352,411,
2024-07-23T03:30:13.950Z,0,0,0,48,19,34,0,514,385,429,
2024-07-23T03:31:13.950Z,0,0,0,24,17,31,0,431,335,374,
2024-07-23T03:32:13.951Z,0,0,0,48,19,30,0,507,396,361,
2024-07-23T03:33:13.951Z,0,0,0,55,14,38,0,474,364,370,
2024-07-23T03:34:13.952Z,0,0,0,36,16,40,0,448,338,379,
2024-07-23T03:35:13.953Z,0,0,0,37,16,32,0,499,370,376,
2024-07-23T03:36:13.954Z,0,0,0,44,15,32,0,493,382,424,
2024-07-23T03:37:13.955Z,0,0,0,46,14,47,0,480,389,429,
2024-07-23T03:38:13.955Z,0,0,0,45,15,33,0,490,343,406,
2024-07-23T03:39:13.955Z,0,0,0,56,23,36,0,515,431,410,
2024-07-23T03:40:13.956Z,0,0,0,54,14,38,0,480,407,367,
2024-07-23T03:41:13.957Z,0,0,0,41,16,32,0,517,396,421,
2024-07-23T03:42:13.958Z,0,0,0,45,20,36,0,492,404,398,
2024-07-23T03:43:13.959Z,0,0,0,62,17,45,0,528,384,399,
2024-07-23T03:44:13.960Z,0,0,0,47,12,43,0,527,399,407,
2024-07-23T03:45:13.961Z,0,0,0,48,15,34,0,509,391,399,
2024-07-23T03:46:13.962Z,0,0,0,49,17,32,0,495,400,446,
2024-07-23T03:47:13.963Z,0,0,0,57,14,41,0,499,414,380,
2024-07-23T03:48:13.964Z,0,0,0,38,11,42,0,487,372,414,
2024-07-23T03:49:13.965Z,0,0,0,44,17,36,0,519,384,384,
2024-07-23T03:50:13.965Z,0,0,0,50,10,45,0,501,427,394,
2024-07-23T03:51:13.967Z,0,0,0,52,18,41,0,500,377,375,
2024-07-23T03:52:13.967Z,0,0,0,49,15,41,0,486,386,405,
2024-07-23T03:53:13.967Z,0,0,0,44,16,45,0,517,414,394,
2024-07-23T03:54:13.968Z,0,0,0,65,19,52,0,518,410,395,
2024-07-23T03:55:13.968Z,0,0,0,46,29,52,0,528,442,423,
2024-07-23T03:56:13.970Z,0,0,0,64,16,39,0,488,417,418,
2024-07-23T03:57:13.970Z,0,0,0,57,23,42,0,531,402,385,
2024-07-23T03:58:13.972Z,0,0,0,42,13,40,0,506,382,370,
2024-07-23T03:59:13.973Z,0,0,0,47,16,34,0,506,392,405,
2024-07-23T04:00:13.974Z,0,0,0,67,29,47,0,517,408,435,
2024-07-23T04:01:13.974Z,0,0,0,42,14,32,0,475,372,375,
2024-07-23T04:02:13.976Z,0,0,0,50,21,47,0,500,401,417,
2024-07-23T04:03:13.976Z,0,0,0,56,17,43,0,504,422,399,
2024-07-23T04:04:13.976Z,0,0,0,68,26,58,0,529,429,433,
2024-07-23T04:05:13.977Z,0,0,0,56,19,42,0,494,415,388,
2024-07-23T04:06:13.979Z,0,0,0,58,21,48,0,514,432,421,
2024-07-23T04:07:13.980Z,0,0,0,46,14,46,0,521,389,396,
2024-07-23T04:08:13.981Z,0,0,0,57,17,46,0,539,384,411,
2024-07-23T04:09:13.981Z,0,0,0,59,23,39,0,557,415,423,
2024-07-23T04:10:13.982Z,0,0,0,51,17,42,0,524,424,453,
2024-07-23T04:11:13.983Z,0,0,0,50,14,37,0,536,415,416,
2024-07-23T04:12:13.983Z,0,0,0,58,17,44,0,512,426,446,
2024-07-23T04:13:13.985Z,0,0,0,54,23,52,0,514,455,436,
2024-07-23T04:14:13.985Z,0,0,0,52,23,45,0,511,384,432,
2024-07-23T04:15:13.987Z,0,0,0,53,18,49,0,491,419,401,
2024-07-23T04:16:13.988Z,0,0,0,61,16,35,0,546,410,417,
2024-07-23T04:17:13.989Z,0,0,0,45,9,34,0,510,395,434,
2024-07-23T04:18:13.989Z,0,0,0,57,19,49,0,561,388,450,
2024-07-23T04:19:13.990Z,0,0,0,54,19,52,0,479,387,468,
2024-07-23T04:20:13.990Z,0,0,0,65,20,42,0,544,413,402,
2024-07-23T04:21:13.991Z,0,0,0,62,19,52,0,558,444,448,
2024-07-23T04:22:13.991Z,0,0,0,59,23,52,0,519,448,436,
2024-07-23T04:23:13.992Z,0,0,0,51,16,44,0,485,420,416,
2024-07-23T04:24:13.993Z,0,0,0,51,17,41,0,525,402,418,
2024-07-23T04:25:13.994Z,0,0,0,52,16,39,0,482,391,374,
2024-07-23T04:26:13.995Z,0,0,0,54,16,50,0,504,427,440,
2024-07-23T04:27:13.996Z,0,0,0,56,15,46,0,507,407,420,
2024-07-23T04:28:13.997Z,0,0,0,49,26,50,0,505,376,444,
2024-07-23T04:29:13.998Z,0,0,0,60,16,33,0,559,410,433,
2024-07-23T04:30:13.999Z,0,0,0,41,15,30,0,517,376,431,
2024-07-23T04:31:14.000Z,0,0,0,55,29,53,0,541,427,458,
2024-07-23T04:32:14.001Z,0,0,0,56,27,51,0,536,424,459,
2024-07-23T04:33:14.001Z,0,0,0,48,23,37,0,549,355,404,
2024-07-23T04:34:14.002Z,0,0,0,56,19,44,0,536,404,432,
2024-07-23T04:35:14.002Z,0,0,0,40,12,44,0,477,394,389,
2024-07-23T04:36:14.003Z,0,0,0,46,23,46,0,498,411,402,
2024-07-23T04:37:14.003Z,0,0,0,53,17,37,0,547,438,422,
2024-07-23T04:38:14.004Z,0,0,0,42,17,43,0,518,369,477,
2024-07-23T04:39:14.004Z,0,0,0,47,15,40,0,552,445,449,
2024-07-23T04:40:14.004Z,0,0,0,59,22,42,0,555,428,459,
2024-07-23T04:41:14.005Z,0,0,0,54,22,50,0,506,397,426,
2024-07-23T04:42:14.005Z,0,0,0,53,20,44,0,566,450,425,
2024-07-23T04:43:14.005Z,0,0,0,55,25,44,0,544,419,433,
2024-07-23T04:44:14.006Z,0,0,0,67,17,54,0,577,465,436,
2024-07-23T04:45:14.006Z,0,0,0,50,28,56,0,536,440,459,
2024-07-23T04:46:14.007Z,0,0,0,76,33,47,0,526,437,456,
2024-07-23T04:47:14.008Z,0,0,0,51,21,45,0,514,425,402,
2024-07-23T04:48:14.008Z,0,0,0,69,22,55,0,548,442,481,
2024-07-23T04:49:14.009Z,0,0,0,56,25,44,0,535,422,397,
2024-07-23T04:50:14.009Z,0,0,0,58,19,45,0,529,453,427,
2024-07-23T04:51:14.010Z,0,0,0,53,21,57,0,499,395,423,
2024-07-23T04:52:14.010Z,0,0,0,54,28,48,0,523,398,427,
2024-07-23T04:53:14.010Z,0,0,0,58,21,45,0,496,430,421,
2024-07-23T04:54:14.011Z,0,0,0,62,19,39,0,545,454,413,
2024-07-23T04:55:14.011Z,0,0,0,53,20,59,0,562,442,480,
2024-07-23T04:56:14.012Z,0,0,0,45,17,47,0,499,368,460,
2024-07-23T04:57:14.014Z,0,0,0,67,29,50,0,551,450,472,
2024-07-23T04:58:14.014Z,0,0,0,53,23,47,0,542,406,443,
2024-07-23T04:59:14.015Z,0,0,0,49,20,45,0,532,447,423,
2024-07-23T05:00:14.016Z,0,0,0,60,23,52,0,501,431,413,
2024-07-23T05:01:14.016Z,0,0,0,49,13,51,0,506,446,401,
2024-07-23T05:02:14.018Z,0,0,0,60,25,45,0,523,400,406,
2024-07-23T05:03:14.019Z,0,0,0,57,25,44,0,523,424,451,
2024-07-23T05:04:14.020Z,0,0,0,55,22,51,0,559,421,444,
2024-07-23T05:05:14.021Z,0,0,0,53,20,42,0,568,387,427,
2024-07-23T05:06:14.022Z,0,0,0,53,18,48,0,532,398,419,
2024-07-23T05:07:14.023Z,0,0,0,55,22,49,0,487,390,449,
2024-07-23T05:08:14.023Z,0,0,0,67,30,50,0,579,434,448,
2024-07-23T05:09:14.023Z,0,0,0,54,19,47,0,554,459,425,
2024-07-23T05:10:14.025Z,0,0,0,54,27,38,0,519,399,427,
2024-07-23T05:11:14.026Z,0,0,0,66,29,54,0,537,426,480,
2024-07-23T05:12:14.027Z,0,0,0,44,18,40,0,523,427,428,
2024-07-23T05:13:14.028Z,0,0,0,48,15,47,0,522,413,423,
2024-07-23T05:14:14.029Z,0,0,0,59,17,45,0,488,443,450,
2024-07-23T05:15:14.030Z,0,0,0,56,17,44,0,533,391,421,
2024-07-23T05:16:14.030Z,0,0,0,62,26,46,0,521,421,468,
2024-07-23T05:17:14.031Z,0,0,0,59,19,38,0,501,380,413,
2024-07-23T05:18:14.032Z,0,0,0,51,19,48,0,516,430,451,
2024-07-23T05:19:14.032Z,0,0,0,48,21,41,0,494,398,427,
2024-07-23T05:20:14.033Z,0,0,0,56,17,49,0,501,418,432,
2024-07-23T05:21:14.033Z,0,0,0,67,24,55,0,514,416,448,
2024-07-23T05:22:14.035Z,0,0,0,41,23,47,0,505,411,457,
2024-07-23T05:23:14.036Z,0,0,0,48,20,41,0,520,403,437,
2024-07-23T05:24:14.036Z,0,0,0,60,21,44,0,536,416,420,
2024-07-23T05:25:14.036Z,0,0,0,70,18,55,0,531,427,430,
2024-07-23T05:26:14.036Z,0,0,0,64,22,47,0,549,427,443,
2024-07-23T05:27:14.037Z,0,0,0,72,31,47,0,492,409,405,
2024-07-23T05:28:14.037Z,0,0,0,67,27,49,0,508,427,424,
2024-07-23T05:29:14.038Z,0,0,0,46,20,47,0,505,395,439,
2024-07-23T05:30:14.038Z,0,0,0,60,26,53,0,532,400,443,
2024-07-23T05:31:14.038Z,0,0,0,65,30,59,0,549,421,462,
2024-07-23T05:32:14.039Z,0,0,0,50,19,48,0,500,420,419,
2024-07-23T05:33:14.040Z,0,0,0,55,21,51,0,565,441,449,
2024-07-23T05:34:14.041Z,0,0,0,49,15,37,0,516,404,436,
2024-07-23T05:35:14.042Z,0,0,0,53,19,44,0,575,422,398,
2024-07-23T05:36:14.043Z,0,0,0,57,23,38,0,537,440,435,
2024-07-23T05:37:14.044Z,0,0,0,55,18,42,0,519,396,434,
2024-07-23T05:38:14.044Z,0,0,0,59,19,50,0,535,423,409,
2024-07-23T05:39:14.044Z,0,0,0,56,30,47,0,566,430,449,
2024-07-23T05:40:14.045Z,0,0,0,73,12,42,0,530,428,436,
2024-07-23T05:41:14.046Z,0,0,0,44,18,57,0,517,399,450,
2024-07-23T05:42:14.047Z,0,0,0,48,26,58,0,521,434,444,
2024-07-23T05:43:14.047Z,0,0,0,58,20,43,0,513,402,469,
2024-07-23T05:44:14.047Z,0,0,0,58,23,42,0,512,424,395,
2024-07-23T05:45:14.048Z,0,0,0,48,15,44,0,464,380,381,
2024-07-23T05:46:14.049Z,0,0,0,76,16,42,0,536,424,433,
2024-07-23T05:47:14.049Z,0,0,0,53,20,45,0,498,397,446,
2024-07-23T05:48:14.050Z,0,0,0,46,17,44,0,511,397,424,
2024-07-23T05:49:14.050Z,0,0,0,64,24,57,0,542,446,467,
2024-07-23T05:50:14.052Z,0,0,0,45,18,42,0,499,406,442,
2024-07-23T05:51:14.053Z,0,0,0,56,25,62,0,519,446,461,
2024-07-23T05:52:14.054Z,0,0,0,52,19,45,0,501,386,452,
2024-07-23T05:53:14.055Z,0,0,0,60,20,40,0,538,407,427,
2024-07-23T05:54:14.055Z,0,0,0,55,13,42,0,558,431,456,
2024-07-23T05:55:14.056Z,0,0,0,53,20,37,0,498,395,416,
2024-07-23T05:56:14.057Z,0,0,0,45,21,49,0,522,398,436,
2024-07-23T05:57:14.057Z,0,0,0,46,14,43,0,508,412,433,
2024-07-23T05:58:14.059Z,0,0,0,46,18,44,0,521,408,438,
2024-07-23T05:59:14.060Z,0,0,0,51,18,50,0,531,432,407,
2024-07-23T06:00:14.061Z,0,0,0,54,22,57,0,543,402,440,
2024-07-23T06:01:14.061Z,0,0,0,58,23,50,0,515,402,406,
2024-07-23T06:02:14.063Z,0,0,0,50,19,49,0,525,427,453,
2024-07-23T06:03:14.064Z,0,0,0,58,17,43,0,515,418,446,
2024-07-23T06:04:14.064Z,0,0,0,51,21,38,0,507,371,389,
2024-07-23T06:05:14.064Z,0,0,0,52,22,54,0,527,422,451,
2024-07-23T06:06:14.065Z,0,0,0,52,12,30,0,548,416,407,
2024-07-23T06:07:14.065Z,0,0,0,43,18,48,0,535,441,426,
2024-07-23T06:08:14.065Z,0,0,0,61,23,53,0,531,406,442,
2024-07-23T06:09:14.067Z,0,0,0,53,13,48,0,516,395,463,
2024-07-23T06:10:14.067Z,0,0,0,61,21,52,0,536,452,461,
2024-07-23T06:11:14.067Z,0,0,0,57,21,40,0,535,416,464,
2024-07-23T06:12:14.069Z,0,0,0,62,22,43,0,512,432,449,
2024-07-23T06:13:14.070Z,0,0,0,54,20,50,0,494,404,408,
2024-07-23T06:14:14.071Z,0,0,0,56,19,49,0,512,395,412,
2024-07-23T06:15:14.071Z,0,0,0,66,28,52,0,524,416,429,
2024-07-23T06:16:14.073Z,0,0,0,42,21,52,0,488,395,420,
2024-07-23T06:17:14.074Z,0,0,0,55,30,50,0,537,422,460,
2024-07-23T06:18:14.075Z,0,0,0,56,14,45,0,537,393,463,
2024-07-23T06:19:14.076Z,0,0,0,66,18,52,0,478,419,435,
2024-07-23T06:20:14.076Z,0,0,0,58,17,53,0,529,401,434,
2024-07-23T06:21:14.077Z,0,0,0,56,26,48,0,526,401,455,
2024-07-23T06:22:14.078Z,0,0,0,49,17,49,0,506,383,440,
2024-07-23T06:23:14.079Z,0,0,0,66,17,42,0,517,388,411,
2024-07-23T06:24:14.080Z,0,0,0,50,16,39,0,493,415,444,
2024-07-23T06:25:14.081Z,0,0,0,56,14,36,0,517,402,398,
2024-07-23T06:26:14.081Z,0,0,0,78,22,43,0,567,425,443,
2024-07-23T06:27:14.082Z,0,0,0,52,17,47,0,527,415,435,
2024-07-23T06:28:14.083Z,0,0,0,50,17,45,0,525,418,448,
2024-07-23T06:29:14.083Z,0,0,0,55,27,62,0,497,422,469,
2024-07-23T06:30:14.083Z,0,0,0,54,20,46,0,519,423,455,
2024-07-23T06:31:14.084Z,0,0,0,53,17,58,0,509,462,461,
2024-07-23T06:32:14.084Z,0,0,0,64,17,38,0,514,397,413,
2024-07-23T06:33:14.085Z,0,0,0,58,29,51,0,526,426,416,
2024-07-23T06:34:14.087Z,0,0,0,55,16,43,0,491,406,422,
2024-07-23T06:35:14.088Z,0,0,0,51,20,47,0,508,404,434,
2024-07-23T06:36:14.089Z,0,0,0,63,23,42,0,501,405,438,
2024-07-23T06:37:14.089Z,0,0,0,43,24,39,0,499,407,436,
2024-07-23T06:38:14.090Z,0,0,0,47,21,43,0,511,410,460,
2024-07-23T06:39:14.090Z,0,0,0,62,21,53,0,523,414,414,
2024-07-23T06:40:14.091Z,0,0,0,61,22,41,0,562,419,418,
2024-07-23T06:41:14.092Z,0,0,0,59,20,40,0,509,411,461,
2024-07-23T06:42:14.093Z,0,0,0,51,18,48,0,504,406,413,
2024-07-23T06:43:14.093Z,0,0,0,67,22,45,0,556,426,413,
2024-07-23T06:44:14.094Z,0,0,0,44,22,36,0,520,415,405,
2024-07-23T06:45:14.095Z,0,0,0,58,19,49,0,545,470,449,
2024-07-23T06:46:14.096Z,0,0,0,64,23,48,0,572,441,422,
2024-07-23T06:47:14.096Z,0,0,0,48,28,49,0,534,440,447,
2024-07-23T06:48:14.096Z,0,0,0,60,24,42,0,556,424,413,
2024-07-23T06:49:14.096Z,0,0,0,50,20,44,0,490,398,420,
2024-07-23T06:50:14.098Z,0,0,0,56,22,47,0,540,426,454,
2024-07-23T06:51:14.098Z,0,0,0,55,25,54,0,561,434,457,
2024-07-23T06:52:14.100Z,0,0,0,67,22,45,0,556,432,453,
2024-07-23T06:53:14.101Z,0,0,0,65,34,58,0,592,459,472,
2024-07-23T06:54:14.101Z,0,0,0,62,11,28,0,527,381,417,
2024-07-23T06:55:14.102Z,0,0,0,61,17,36,0,557,441,456,
2024-07-23T06:56:14.103Z,0,0,0,53,16,40,0,500,419,408,
2024-07-23T06:57:14.103Z,0,0,0,56,29,42,0,487,431,429,
2024-07-23T06:58:14.103Z,0,0,0,57,16,52,0,543,431,427,
2024-07-23T06:59:14.103Z,0,0,0,56,18,53,0,571,423,465,
2024-07-23T07:00:14.103Z,0,0,0,68,18,45,0,531,396,427,
2024-07-23T07:01:14.104Z,0,0,0,42,29,54,0,540,430,441,
2024-07-23T07:02:14.104Z,0,0,0,53,20,36,0,531,461,463,
2024-07-23T07:03:14.106Z,0,0,0,50,21,39,0,548,425,429,
2024-07-23T07:04:14.106Z,0,0,0,67,27,54,0,536,386,438,
2024-07-23T07:05:14.106Z,0,0,0,55,22,60,0,518,419,452,
2024-07-23T07:06:14.106Z,0,0,0,58,16,49,0,522,453,443,
2024-07-23T07:07:14.108Z,0,0,0,60,19,40,0,495,400,419,
2024-07-23T07:08:14.109Z,0,0,0,63,17,46,0,507,437,429,
2024-07-23T07:09:14.109Z,0,0,0,70,30,62,0,534,435,466,
2024-07-23T07:10:14.109Z,0,0,0,61,17,46,0,562,415,436,
2024-07-23T07:11:14.109Z,0,0,0,57,10,36,0,510,444,400,
2024-07-23T07:12:14.110Z,0,0,0,65,22,38,0,511,408,411,
2024-07-23T07:13:14.110Z,0,0,0,55,20,57,0,520,412,451,
2024-07-23T07:14:14.111Z,0,0,0,64,25,60,0,509,432,425,
2024-07-23T07:15:14.112Z,0,0,0,62,21,49,0,518,439,463,
2024-07-23T07:16:14.113Z,0,0,0,63,18,43,0,524,421,415,
2024-07-23T07:17:14.113Z,0,0,0,61,26,58,0,558,424,435,
2024-07-23T07:18:14.115Z,0,0,0,65,24,51,0,517,415,452,
2024-07-23T07:19:14.115Z,0,0,0,66,24,44,0,507,414,414,
2024-07-23T07:20:14.115Z,0,0,0,58,30,55,0,552,453,441,
2024-07-23T07:21:14.117Z,0,0,0,54,18,42,0,516,421,450,
2024-07-23T07:22:14.118Z,0,0,0,60,20,51,0,530,412,420,
2024-07-23T07:23:14.119Z,0,0,0,57,23,51,0,533,425,431,
2024-07-23T07:24:14.120Z,0,0,0,62,21,65,0,559,441,466,
2024-07-23T07:25:14.121Z,0,0,0,72,32,56,0,544,437,455,
2024-07-23T07:26:14.122Z,0,0,0,66,25,43,0,577,401,434,
2024-07-23T07:27:14.122Z,0,0,0,63,16,44,0,542,444,433,
2024-07-23T07:28:14.122Z,0,0,0,66,25,47,0,498,450,457,
2024-07-23T07:29:14.123Z,0,0,0,62,25,39,0,550,446,439,
2024-07-23T07:30:14.124Z,0,0,0,61,18,43,0,539,455,434,
2024-07-23T07:31:14.124Z,0,0,0,51,20,45,0,490,402,426,
2024-07-23T07:32:14.125Z,0,0,0,52,21,53,0,526,435,465,
2024-07-23T07:33:14.125Z,0,0,0,70,34,59,0,529,460,482,
2024-07-23T07:34:14.125Z,0,0,0,58,20,45,0,518,375,430,
2024-07-23T07:35:14.127Z,0,0,0,44,20,58,0,515,426,425,
2024-07-23T07:36:14.128Z,0,0,0,74,28,46,0,594,461,411,
2024-07-23T07:37:14.128Z,0,0,0,50,19,41,0,510,429,411,
2024-07-23T07:38:14.129Z,0,0,0,61,16,47,0,529,425,461,
2024-07-23T07:39:14.130Z,0,0,0,66,24,55,0,542,426,438,
2024-07-23T07:40:14.131Z,0,0,0,47,20,57,0,526,435,431,
2024-07-23T07:41:14.132Z,0,0,0,51,21,56,0,540,469,455,
2024-07-23T07:42:14.133Z,0,0,0,66,31,46,0,543,426,437,
2024-07-23T07:43:14.134Z,0,0,0,57,21,38,0,510,379,386,
2024-07-23T07:44:14.134Z,0,0,0,54,20,52,0,545,417,444,
2024-07-23T07:45:14.134Z,0,0,0,55,20,49,0,539,411,421,
2024-07-23T07:46:14.136Z,0,0,0,52,27,63,0,535,426,450,
2024-07-23T07:47:14.137Z,0,0,0,54,20,38,0,537,441,448,
2024-07-23T07:48:14.138Z,0,0,0,55,14,45,0,492,430,407,
2024-07-23T07:49:14.139Z,0,0,0,67,20,59,0,515,403,434,
2024-07-23T07:50:14.139Z,0,0,0,60,22,39,0,548,439,422,
2024-07-23T07:51:14.139Z,0,0,0,56,31,52,0,512,398,454,
2024-07-23T07:52:14.140Z,0,0,0,65,23,42,0,539,419,462,
2024-07-23T07:53:14.140Z,0,0,0,55,25,42,0,550,432,457,
2024-07-23T07:54:14.141Z,0,0,0,63,27,43,0,506,426,430,
2024-07-23T07:55:14.141Z,0,0,0,64,17,46,0,531,428,439,
2024-07-23T07:56:14.141Z,0,0,0,68,19,54,0,495,423,402,
